name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
Marrowbone,Drama,2017,6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,Lionsgate,110.0,United States,12294931.0,24826956.789267015,-12532025.789267015,-50.47749466694506,Loss,R,Under 17 with adult
The Zookeeper's Wife,Biography,2017,7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,Scion Films,127.0,United States,26152835.0,20000000.0,6152835.0,30.764174999999998,Gain,PG-13,Parents cautioned (under 13)
Flower,Comedy,2017,6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,Diablo Entertainment (II),90.0,United States,380553.0,23510450.815255422,-23129897.815255422,-98.38134537278601,Loss,R,Under 17 with adult
Song to Song,Drama,2017,5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,Buckeye Pictures,129.0,United States,1813453.0,24826956.789267015,-23013503.789267015,-92.6956291284803,Loss,R,Under 17 with adult
Detroit,Crime,2017,7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,Annapurna Pictures,143.0,United States,23355100.0,34000000.0,-10644900.0,-31.308529411764706,Loss,R,Under 17 with adult
Last Flag Flying,Comedy,2017,6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,Amazon Studios,125.0,United States,1872950.0,23510450.815255422,-21637500.815255422,-92.0335428073345,Loss,R,Under 17 with adult
Megan Leavey,Biography,2017,7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,LD Entertainment,116.0,United States,14510490.0,26437516.44137931,-11927026.441379309,-45.11401994898219,Loss,PG-13,Parents cautioned (under 13)
All Eyez on Me,Biography,2017,5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,Summit Entertainment,139.0,United States,55668698.0,40000000.0,15668698.0,39.171745,Gain,R,Under 17 with adult
Sleepless,Action,2017,5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,Open Road Films (II),95.0,United States,32917353.0,30000000.0,2917353.0,9.72451,Gain,R,Under 17 with adult
The Captain,Drama,2017,7.4,15000.0,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,Filmgalerie 451,118.0,United States,1196669.0,24826956.789267015,-23630287.789267015,-95.17996099901647,Loss,,No official rating
Tulip Fever,Drama,2017,6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,Worldview Entertainment,105.0,United States,9204549.0,25000000.0,-15795451.0,-63.181804,Loss,R,Under 17 with adult
Stronger,Biography,2017,6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,Lionsgate,119.0,United States,8503658.0,30000000.0,-21496342.0,-71.65447333333333,Loss,R,Under 17 with adult
Jeepers Creepers III,Horror,2017,3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,Infinity Films,100.0,Mexico,4017852.0,12548158.345602999,-8530306.345602999,-67.9805443210087,Loss,Not Rated,No official rating
My Cousin Rachel,Drama,2017,6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,Fox Searchlight Pictures,106.0,United States,9200168.0,24826956.789267015,-15626788.789267015,-62.94282832128124,Loss,PG-13,Parents cautioned (under 13)
Baahubali 2: The Conclusion,Action,2017,8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,Arka Mediaworks,167.0,United States,254158390.0,59512178.39913232,194646211.6008677,327.06954582544,Gain,Not Rated,No official rating
Breathe,Biography,2017,7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,BBC Films,118.0,United Kingdom,5026154.0,7514285.714285715,-2488131.7142857146,-33.112019011406844,Loss,PG-13,Parents cautioned (under 13)
The Only Living Boy in New York,Drama,2017,6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,Amazon Studios,89.0,Greece,2550321.0,18000000.0,-15449679.0,-85.83155000000001,Loss,R,Under 17 with adult
A Taxi Driver,Action,2017,7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,The Lamp,137.0,United States,86252940.0,59512178.39913232,26740761.60086768,44.93325957844211,Gain,Not Rated,No official rating
Brad's Status,Comedy,2017,6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,Amazon Studios,102.0,United States,3816527.0,23510450.815255422,-19693923.815255422,-83.76667878472352,Loss,R,Under 17 with adult
American Satan,Drama,2017,5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,Sumerian Films,111.0,United States,237708.0,24826956.789267015,-24589248.789267015,-99.04254072692967,Loss,R,Under 17 with adult
Smurfs: The Lost Village,Animation,2017,6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,Walt Disney Animation Studios,90.0,United States,197183546.0,60000000.0,137183546.0,228.63924333333335,Gain,PG,Parental guidance
Gook,Drama,2017,7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,Datari Turner Productions,94.0,Sweden,251541.0,3083333.3333333335,-2831792.3333333335,-91.84191351351352,Loss,Not Rated,No official rating
Wonderstruck,Adventure,2017,6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,Amazon Studios,116.0,United States,3285916.0,47245587.3015873,-43959671.3015873,-93.04503089563751,Loss,PG,Parental guidance
In the Fade,Crime,2017,7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,Warner Bros.,106.0,United States,5104991.0,24494358.60058309,-19389367.60058309,-79.15850305270507,Loss,R,Under 17 with adult
Snatched,Action,2017,4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,Chernin Entertainment,90.0,United States,60845711.0,42000000.0,18845711.0,44.87074047619048,Gain,R,Under 17 with adult
"Roman J. Israel, Esq.",Crime,2017,6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,BRON Studios,122.0,United States,13025860.0,22000000.0,-8974140.0,-40.79154545454545,Loss,PG-13,Parents cautioned (under 13)
Victoria & Abdul,Biography,2017,6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,BBC Films,111.0,United States,66558465.0,21000000.0,45558465.0,216.94507142857145,Gain,PG-13,Parents cautioned (under 13)
Fist Fight,Comedy,2017,5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,New Line Cinema,91.0,United States,41087017.0,22000000.0,19087017.0,86.75916818181818,Gain,R,Under 17 with adult
The Wall,Action,2017,6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,Amazon Studios,88.0,Greece,4477141.0,60212017.35596743,-55734876.35596743,-92.56437303282567,Loss,R,Under 17 with adult
How to Be a Latin Lover,Comedy,2017,6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,Pantelion Films,115.0,United States,62547032.0,10000000.0,52547032.0,525.47032,Gain,PG-13,Parents cautioned (under 13)
The Leisure Seeker,Adventure,2017,6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,Indiana Production,112.0,France,10472180.0,15000000.0,-4527820.0,-30.185466666666667,Loss,R,Under 17 with adult
Same Kind of Different as Me,Biography,2017,6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,Disruption Entertainment,119.0,United States,6423605.0,15000000.0,-8576395.0,-57.17596666666667,Loss,PG-13,Parents cautioned (under 13)
My Little Pony: The Movie,Animation,2017,6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,Lionsgate,99.0,United States,60330833.0,6500000.0,53830833.0,828.1666615384615,Gain,PG,Parental guidance
Goodbye Christopher Robin,Biography,2017,7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,DJ Films,107.0,United Kingdom,7401949.0,7514285.714285715,-112336.71428571455,-1.4949752851711062,Loss,PG,Parental guidance
Table 19,Comedy,2017,5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,3311 Productions,87.0,United States,5042014.0,5000000.0,42014.0,0.84028,Gain,PG-13,Parents cautioned (under 13)
Father Figures,Comedy,2017,5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,Alcon Entertainment,113.0,United States,25601244.0,25000000.0,601244.0,2.404976,Gain,R,Under 17 with adult
Kidnap,Action,2017,5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,Di Bonaventura Pictures,95.0,United States,34814102.0,21000000.0,13814102.0,65.7814380952381,Gain,R,Under 17 with adult
Diary of a Wimpy Kid: The Long Haul,Animation,2017,4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,Twentieth Century Fox,91.0,United States,40140972.0,22000000.0,18140972.0,82.45896363636363,Gain,PG,Parental guidance
Ghost Stories,Drama,2017,6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,Warp Films,98.0,United States,4131358.0,24826956.789267015,-20695598.789267015,-83.35938619031215,Loss,Not Rated,No official rating
Churchill,Biography,2017,6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,Salon Pictures,105.0,United States,6724365.0,6400000.0,324365.0,5.068203125,Gain,PG,Parental guidance
Beach Rats,Drama,2017,6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,Cinereach,98.0,Sweden,486623.0,3083333.3333333335,-2596710.3333333335,-84.21763243243244,Loss,R,Under 17 with adult
The Bookshop,Drama,2017,6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,Diagonal TV,113.0,United States,12062146.0,5400000.0,6662146.0,123.37307407407407,Gain,PG,Parental guidance
Mary Shelley,Biography,2017,6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,BFI Film Fund,120.0,Australia,2096600.0,6500000.0,-4403400.0,-67.74461538461539,Loss,PG-13,Parents cautioned (under 13)
A Bad Moms Christmas,Comedy,2017,5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,Huayi Brothers Media,104.0,United States,130560428.0,28000000.0,102560428.0,366.28724285714287,Gain,R,Under 17 with adult
Loveless,Drama,2017,7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,Non-Stop Productions,127.0,Russia,3925992.0,1500000.0,2425992.0,161.7328,Gain,R,Under 17 with adult
Captain Underpants: The First Epic Movie,Animation,2017,6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,DreamWorks Animation,89.0,United States,125427681.0,38000000.0,87427681.0,230.0728447368421,Gain,PG,Parental guidance
Beatriz at Dinner,Comedy,2017,6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek,United States,BRON Studios,82.0,United States,7425391.0,23510450.815255422,-16085059.815255422,-68.41663710173594,Loss,R,Under 17 with adult
Wish Upon,Drama,2017,5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,Broad Green Pictures,90.0,United States,23468586.0,12000000.0,11468586.0,95.57155,Gain,PG-13,Parents cautioned (under 13)
Super Dark Times,Crime,2017,6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,Ways & Means,103.0,United States,33109.0,24494358.60058309,-24461249.60058309,-99.86483010010635,Loss,Not Rated,No official rating
Blade of the Immortal,Action,2017,6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,Warner Bros.,140.0,United States,7162617.0,59512178.39913232,-52349561.39913232,-87.96445165901635,Loss,R,Under 17 with adult
Journey's End,Drama,2017,6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,Fluidity Films,107.0,United Kingdom,970809.0,12565606.06060606,-11594797.06060606,-92.27407738777084,Loss,R,Under 17 with adult
Godard Mon Amour,Biography,2017,6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,Les Compagnons du Cinéma,107.0,France,1332204.0,10000000.0,-8667796.0,-86.67796,Loss,R,Under 17 with adult
Marshall,Biography,2017,7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,Chestnut Ridge Productions,118.0,United States,10116816.0,12000000.0,-1883184.0,-15.6932,Loss,PG-13,Parents cautioned (under 13)
BPM (Beats Per Minute),Drama,2017,7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,Les Films de Pierre,143.0,United States,7704369.0,24826956.789267015,-17122587.789267015,-68.96772703398473,Loss,Not Rated,No official rating
Lean on Pete,Adventure,2017,7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,Film4,121.0,United States,2443584.0,47245587.3015873,-44802003.3015873,-94.82791062707796,Loss,R,Under 17 with adult
Memoir of a Murderer,Action,2017,7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,Green Fish Pictures,118.0,United States,19015346.0,59512178.39913232,-40496832.39913232,-68.04797520186685,Loss,Not Rated,No official rating
Take Me,Comedy,2017,6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy,United States,Duplass Brothers Productions,83.0,United States,2583.0,23510450.815255422,-23507867.815255422,-99.98901339655161,Loss,R,Under 17 with adult
The Last Movie Star,Drama,2017,7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,Broken Twig Productions Inc.,94.0,United States,14410.0,24826956.789267015,-24812546.789267015,-99.94195825077429,Loss,R,Under 17 with adult
On Chesil Beach,Drama,2017,6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,BBC Films,110.0,United States,3338249.0,24826956.789267015,-21488707.789267015,-86.55393398258475,Loss,R,Under 17 with adult
Breath,Adventure,2017,6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,Gran Via Productions,115.0,Australia,3322479.0,40206126.984126985,-36883647.984126985,-91.73638634402243,Loss,R,Under 17 with adult
The Villainess,Action,2017,6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,Apeitda,124.0,South Korea,8737458.0,6000000.0,2737458.0,45.6243,Gain,Not Rated,No official rating
How to Talk to Girls at Parties,Comedy,2017,5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,Cross City Sales,102.0,United States,385733.0,23510450.815255422,-23124717.815255422,-98.35931261790307,Loss,R,Under 17 with adult
Amityville: The Awakening,Horror,2017,4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,Dimension Films,87.0,United States,8481997.0,13400673.387096774,-4918676.387096774,-36.704695689642456,Loss,PG-13,Parents cautioned (under 13)
The Resurrection of Gavin Stone,Comedy,2017,6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,Blumhouse Productions,91.0,United States,2308355.0,2000000.0,308355.0,15.41775,Gain,PG,Parental guidance
The Bye Bye Man,Drama,2017,4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,Huayi Brothers Media,96.0,United States,29874280.0,7400000.0,22474280.0,303.7064864864865,Gain,PG-13,Parents cautioned (under 13)
Along With the Gods: The Two Worlds,Action,2017,7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,Dexter Studios,139.0,South Korea,109383972.0,6000000.0,103383972.0,1723.0662,Gain,Not Rated,No official rating
A Quiet Place,Drama,2018,7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,Paramount Pictures,90.0,United States,350320413.0,17000000.0,333320413.0,1960.7083117647057,Gain,PG-13,Parents cautioned (under 13)
Avengers: Infinity War,Action,2018,8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,Marvel Studios,149.0,United States,2048359754.0,321000000.0,1727359754.0,538.1183034267913,Gain,PG-13,Parents cautioned (under 13)
Deadpool 2,Action,2018,7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,Twentieth Century Fox,119.0,United States,786470484.0,110000000.0,676470484.0,614.9731672727273,Gain,R,Under 17 with adult
Bohemian Rhapsody,Biography,2018,7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,Twentieth Century Fox,134.0,United States,911902649.0,52000000.0,859902649.0,1653.6589403846153,Gain,PG-13,Parents cautioned (under 13)
Black Panther,Action,2018,7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,Marvel Studios,134.0,United States,1347597973.0,200000000.0,1147597973.0,573.7989865000001,Gain,PG-13,Parents cautioned (under 13)
Hereditary,Drama,2018,7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,PalmStar Media,127.0,United States,80239658.0,10000000.0,70239658.0,702.39658,Gain,R,Under 17 with adult
A Simple Favor,Comedy,2018,6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,BRON Studios,117.0,United States,97644617.0,20000000.0,77644617.0,388.223085,Gain,R,Under 17 with adult
Aquaman,Action,2018,6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,Warner Bros.,143.0,United States,1148485886.0,160000000.0,988485886.0,617.80367875,Gain,PG-13,Parents cautioned (under 13)
Ready Player One,Action,2018,7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,Warner Bros.,140.0,United States,582893671.0,175000000.0,407893671.0,233.0820977142857,Gain,PG-13,Parents cautioned (under 13)
Spider-Man: Into the Spider-Verse,Animation,2018,8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,Sony Pictures Entertainment (SPE),117.0,United States,375540831.0,90000000.0,285540831.0,317.26759000000004,Gain,PG,Parental guidance
Mission: Impossible - Fallout,Action,2018,7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,Paramount Pictures,147.0,United States,791657398.0,178000000.0,613657398.0,344.75134719101123,Gain,PG-13,Parents cautioned (under 13)
Venom,Action,2018,6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,Avi Arad Productions,112.0,United States,856085151.0,100000000.0,756085151.0,756.085151,Gain,PG-13,Parents cautioned (under 13)
Green Book,Biography,2018,8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,Participant,130.0,United States,321752656.0,23000000.0,298752656.0,1298.9245913043478,Gain,PG-13,Parents cautioned (under 13)
Crazy Rich Asians,Comedy,2018,6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,Warner Bros.,120.0,United States,238539198.0,30000000.0,208539198.0,695.1306599999999,Gain,PG-13,Parents cautioned (under 13)
Ant-Man and the Wasp,Action,2018,7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,Marvel Studios,118.0,United States,622674139.0,162000000.0,460674139.0,284.3667524691358,Gain,PG-13,Parents cautioned (under 13)
BlacKkKlansman,Biography,2018,7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,Focus Features,135.0,United States,93413709.0,15000000.0,78413709.0,522.75806,Gain,R,Under 17 with adult
The Predator,Action,2018,5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,Twentieth Century Fox,107.0,United States,160542134.0,88000000.0,72542134.0,82.43424318181818,Gain,R,Under 17 with adult
White Boy Rick,Crime,2018,6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,LBI Productions,111.0,United States,25957482.0,29000000.0,-3042518.0,-10.491441379310345,Loss,R,Under 17 with adult
Solo: A Star Wars Story,Action,2018,6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,Lucasfilm,135.0,United States,392924807.0,275000000.0,117924807.0,42.881747999999995,Gain,PG-13,Parents cautioned (under 13)
Midnight Sun,Drama,2018,6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,Boies / Schiller Film Group,91.0,United States,27365467.0,2800000.0,24565467.0,877.3381071428572,Gain,PG-13,Parents cautioned (under 13)
Under the Silver Lake,Crime,2018,6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,Vendian Entertainment,139.0,United States,2053469.0,8500000.0,-6446531.0,-75.84154117647059,Loss,R,Under 17 with adult
Den of Thieves,Action,2018,7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,STX Films,140.0,United States,80509622.0,30000000.0,50509622.0,168.36540666666667,Gain,R,Under 17 with adult
Annihilation,Adventure,2018,6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,Paramount Pictures,115.0,United States,43070915.0,40000000.0,3070915.0,7.6772875,Gain,R,Under 17 with adult
Red Sparrow,Action,2018,6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,Chernin Entertainment,140.0,United States,151572634.0,69000000.0,82572634.0,119.67048405797101,Gain,R,Under 17 with adult
A Star Is Born,Drama,2018,7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,Warner Bros. Pictures,136.0,United States,436188866.0,36000000.0,400188866.0,1111.635738888889,Gain,R,Under 17 with adult
Mamma Mia! Here We Go Again,Comedy,2018,6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,Universal Pictures,114.0,United States,395618157.0,75000000.0,320618157.0,427.49087599999996,Gain,PG-13,Parents cautioned (under 13)
Death Wish,Action,2018,6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,Cave 76,107.0,United States,49562710.0,30000000.0,19562710.0,65.20903333333334,Gain,R,Under 17 with adult
Instant Family,Comedy,2018,7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,Closest to the Hole Productions,118.0,United States,120556201.0,48000000.0,72556201.0,151.15875208333333,Gain,PG-13,Parents cautioned (under 13)
Jurassic World: Fallen Kingdom,Action,2018,6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,Universal Pictures,128.0,United States,1310466296.0,170000000.0,1140466296.0,670.8625270588235,Gain,PG-13,Parents cautioned (under 13)
Eighth Grade,Comedy,2018,7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,A24,93.0,United States,14347433.0,2000000.0,12347433.0,617.37165,Gain,R,Under 17 with adult
Ocean's Eight,Action,2018,6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,Warner Bros.,110.0,United States,297718711.0,70000000.0,227718711.0,325.31244428571426,Gain,PG-13,Parents cautioned (under 13)
Suspiria,Fantasy,2018,6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,Frenesy Film Company,152.0,United States,7942093.0,20000000.0,-12057907.0,-60.28953500000001,Loss,R,Under 17 with adult
The Favourite,Biography,2018,7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,Fox Searchlight Pictures,119.0,United States,95918706.0,15000000.0,80918706.0,539.45804,Gain,R,Under 17 with adult
The Meg,Action,2018,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,Di Bonaventura Pictures,113.0,United States,530259473.0,130000000.0,400259473.0,307.8919023076923,Gain,PG-13,Parents cautioned (under 13)
Mandy,Horror,2018,6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,SpectreVision,121.0,United States,1555203.0,6000000.0,-4444797.0,-74.07995000000001,Loss,Not Rated,No official rating
Sicario: Day of the Soldado,Action,2018,7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,Columbia Pictures,122.0,United States,75837743.0,35000000.0,40837743.0,116.6792657142857,Gain,R,Under 17 with adult
Fifty Shades Freed,Drama,2018,4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,Perfect World Pictures,105.0,United States,371987838.0,55000000.0,316987838.0,576.3415236363636,Gain,R,Under 17 with adult
Halloween,Crime,2018,6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,Blumhouse Productions,106.0,United States,255614941.0,10000000.0,245614941.0,2456.14941,Gain,R,Under 17 with adult
Incredibles 2,Animation,2018,7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,Walt Disney Pictures,118.0,United States,1244639527.0,200000000.0,1044639527.0,522.3197635,Gain,PG,Parental guidance
The First Purge,Action,2018,5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,Blumhouse Productions,97.0,United States,137056262.0,13000000.0,124056262.0,954.2789384615384,Gain,R,Under 17 with adult
The House That Jack Built,Crime,2018,6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,Zentropa Entertainments,152.0,Belgium,3081913.0,12500000.0,-9418087.0,-75.344696,Loss,R,Under 17 with adult
Ophelia,Drama,2018,6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,Covert Media,106.0,United States,242115.0,12000000.0,-11757885.0,-97.982375,Loss,PG-13,Parents cautioned (under 13)
The Nun,Horror,2018,5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,Atomic Monster,96.0,United States,365551694.0,22000000.0,343551694.0,1561.5986090909091,Gain,R,Under 17 with adult
Charlie Says,Biography,2018,5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,Epic Level Entertainment,110.0,United States,98240.0,26437516.44137931,-26339276.44137931,-99.62840685047769,Loss,R,Under 17 with adult
The Equalizer 2,Action,2018,6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,Columbia Pictures,121.0,United States,190400157.0,62000000.0,128400157.0,207.09702741935482,Gain,R,Under 17 with adult
Climax,Drama,2018,7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,Rectangle Productions,97.0,France,2027391.0,15840000.0,-13812609.0,-87.2008143939394,Loss,R,Under 17 with adult
The Commuter,Action,2018,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,StudioCanal,104.0,United States,119942387.0,30000000.0,89942387.0,299.80795666666666,Gain,PG-13,Parents cautioned (under 13)
Game Night,Action,2018,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,Access Entertainment,100.0,United States,117679066.0,37000000.0,80679066.0,218.0515297297297,Gain,R,Under 17 with adult
Red Joan,Biography,2018,6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,Trademark Films,101.0,United Kingdom,10647493.0,7514285.714285715,3133207.2857142854,41.69667490494296,Gain,R,Under 17 with adult
Tag,Action,2018,6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,Broken Road Productions,100.0,United States,78130625.0,28000000.0,50130625.0,179.03794642857142,Gain,R,Under 17 with adult
The Hate U Give,Crime,2018,7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,Fox 2000 Pictures,133.0,United States,34934009.0,23000000.0,11934009.0,51.886995652173916,Gain,PG-13,Parents cautioned (under 13)
Bad Times at the El Royale,Crime,2018,7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,Goddard Textiles,141.0,United States,31882724.0,32000000.0,-117276.0,-0.3664875,Loss,R,Under 17 with adult
Isle of Dogs,Animation,2018,7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,Indian Paintbrush,101.0,United States,64337744.0,76494818.8405797,-12157074.840579703,-15.892677471288424,Loss,PG-13,Parents cautioned (under 13)
Fantastic Beasts: The Crimes of Grindelwald,Adventure,2018,6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,Heyday Films,134.0,United States,654855901.0,200000000.0,454855901.0,227.4279505,Gain,PG-13,Parents cautioned (under 13)
Hunter Killer,Action,2018,6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,Hunter Killer Productions,121.0,United States,31676128.0,40000000.0,-8323872.0,-20.80968,Loss,R,Under 17 with adult
